490	442	0
490	443	0
490	444	0
490	445	0
490	446	0
490	447	0
490	448	0
490	449	0
490	450	0
490	451	0
490	452	0
490	453	0
490	454	0
490	455	0
490	456	0
490	457	0
490	458	0
490	459	0
490	460	0
490	461	0
490	462	0
490	463	0
490	464	0
490	465	0
490	466	0
490	467	0
490	468	0
490	469	0
490	470	0
490	471	0
489	471	0
488	471	0
488	472	0
488	473	0
487	473	0
486	473	0
486	474	0
486	475	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
162	251	0
162	252	0
161	252	0
160	252	0
160	253	0
160	254	0
159	254	0
158	254	0
158	255	0
158	256	0
157	256	0
156	256	0
156	257	0
156	258	0
155	258	0
154	258	0
154	259	0
154	260	0
153	260	0
152	260	0
152	261	0
152	262	0
151	262	0
150	262	0
150	263	0
150	264	0
149	264	0
148	264	0
148	265	0
148	266	0
147	266	0
146	266	0
146	267	0
146	268	0
145	268	0
144	268	0
144	269	0
144	270	0
143	270	0
142	270	0
142	271	0
141	271	0
141	272	0
140	272	0
140	273	0
139	273	0
139	274	0
138	274	0
138	275	0
137	275	0
137	276	0
136	276	0
136	277	0
135	277	0
135	278	0
134	278	0
134	279	0
133	279	0
133	280	0
132	280	0
132	281	0
131	281	0
131	282	0
130	282	0
130	283	0
129	283	0
129	284	0
128	284	0
128	285	0
127	285	0
127	286	0
126	286	0
126	287	0
125	287	0
125	288	0
124	288	0
124	289	0
123	289	0
123	290	0
122	290	0
122	291	0
121	291	0
121	292	0
120	292	0
120	293	0
119	293	0
119	294	0
118	294	0
118	295	0
117	295	0
117	296	0
116	296	0
116	297	0
115	297	0
115	298	0
114	298	0
114	299	0
113	299	0
113	300	0
112	300	0
112	301	0
111	301	0
111	302	0
110	302	0
110	303	0
109	303	0
109	304	0
108	304	0
108	305	0
107	305	0
107	306	0
106	306	0
106	307	0
105	307	0
105	308	0
105	309	0
105	310	0
105	311	0
105	312	0
105	313	0
105	314	0
104	314	0
104	315	0
104	316	0
104	317	0
104	318	0
104	319	0
104	320	0
104	321	0
104	322	0
104	323	0
105	323	0
106	323	0
106	324	0
106	325	0
107	325	0
108	325	0
108	326	0
108	327	0
109	327	0
110	327	0
110	328	0
110	329	0
111	329	0
112	329	0
112	330	0
112	331	0
113	331	0
114	331	0
114	332	0
114	333	0
115	333	0
116	333	0
116	334	0
116	335	0
116	336	0
117	336	0
118	336	0
118	337	0
118	338	0
119	338	0
120	338	0
120	339	0
120	340	0
121	340	0
122	340	0
122	341	0
122	342	0
123	342	0
124	342	0
124	343	0
124	344	0
125	344	0
126	344	0
126	345	0
126	346	0
127	346	0
128	346	0
128	347	0
128	348	0
129	348	0
130	348	0
130	349	0
130	350	0
131	350	0
132	350	0
132	351	0
132	352	0
133	352	0
134	352	0
134	353	0
134	354	0
135	354	0
136	354	0
136	355	0
136	356	0
137	356	0
138	356	0
138	357	0
138	358	0
139	358	0
140	358	0
140	359	0
140	360	0
141	360	0
142	360	0
142	361	0
142	362	0
143	362	0
144	362	0
144	363	0
144	364	0
145	364	0
146	364	0
146	365	0
146	366	0
147	366	0
148	366	0
148	367	0
148	368	0
149	368	0
150	368	0
150	369	0
150	370	0
151	370	0
152	370	0
152	371	0
152	372	0
153	372	0
154	372	0
154	373	0
154	374	0
155	374	0
156	374	0
156	375	0
156	376	0
157	376	0
158	376	0
158	377	0
158	378	0
159	378	0
160	378	0
160	379	0
160	380	0
161	380	0
162	380	0
162	381	0
162	382	0
163	382	0
164	382	0
164	383	0
164	384	0
165	384	0
166	384	0
166	385	0
167	385	0
168	385	0
168	386	0
168	387	0
169	387	0
170	387	0
170	388	0
171	388	0
172	388	0
172	389	0
172	390	0
173	390	0
174	390	0
174	391	0
175	391	0
176	391	0
176	392	0
176	393	0
177	393	0
178	393	0
178	394	0
179	394	0
180	394	0
180	395	0
181	395	0
182	395	0
182	396	0
183	396	0
184	396	0
184	397	0
185	397	0
186	397	0
186	398	0
186	399	0
187	399	0
188	399	0
188	400	0
189	400	0
190	400	0
190	401	0
191	401	0
192	401	0
192	402	0
193	402	0
194	402	0
195	402	0
196	402	0
196	403	0
197	403	0
198	403	0
198	404	0
199	404	0
200	404	0
200	405	0
201	405	0
202	405	0
202	406	0
203	406	0
204	406	0
205	406	0
206	406	0
206	407	0
207	407	0
208	407	0
208	408	0
209	408	0
210	408	0
211	408	0
212	408	0
212	409	0
213	409	0
214	409	0
215	409	0
216	409	0
216	410	0
217	410	0
218	410	0
219	410	0
220	410	0
220	411	0
221	411	0
222	411	0
223	411	0
224	411	0
225	411	0
226	411	0
226	412	0
227	412	0
228	412	0
229	412	0
230	412	0
231	412	0
232	412	0
233	412	0
234	412	0
234	413	0
235	413	0
236	413	0
237	413	0
238	413	0
239	413	0
240	413	0
241	413	0
242	413	0
243	413	0
244	413	0
245	413	0
246	413	0
247	413	0
248	413	0
249	413	0
250	413	0
251	413	0
252	413	0
253	413	0
254	413	0
255	413	0
256	413	0
257	413	0
258	413	0
259	413	0
260	413	0
261	413	0
262	413	0
263	413	0
264	413	0
265	413	0
266	413	0
267	413	0
268	413	0
269	413	0
270	413	0
271	413	0
272	413	0
273	413	0
274	413	0
275	413	0
276	413	0
277	413	0
278	413	0
279	413	0
280	413	0
281	413	0
282	413	0
283	413	0
284	413	0
285	413	0
286	413	0
287	413	0
288	413	0
289	413	0
290	413	0
291	413	0
292	413	0
293	413	0
294	413	0
295	413	0
296	413	0
297	413	0
298	413	0
299	413	0
300	413	0
301	413	0
302	413	0
303	413	0
304	413	0
305	413	0
306	413	0
307	413	0
308	413	0
309	413	0
310	413	0
311	413	0
312	413	0
313	413	0
314	413	0
315	413	0
316	413	0
317	413	0
318	413	0
319	413	0
320	413	0
321	413	0
322	413	0
323	413	0
324	413	0
325	413	0
325	412	0
325	411	0
326	411	0
327	411	0
327	410	0
327	409	0
328	409	0
329	409	0
329	408	0
329	407	0
330	407	0
331	407	0
331	406	0
331	405	0
332	405	0
333	405	0
333	404	0
333	403	0
334	403	0
335	403	0
335	402	0
335	401	0
336	401	0
337	401	0
337	400	0
337	399	0
338	399	0
339	399	0
339	398	0
339	397	0
340	397	0
341	397	0
341	396	0
341	395	0
342	395	0
343	395	0
343	394	0
343	393	0
344	393	0
345	393	0
345	392	0
345	391	0
346	391	0
347	391	0
347	390	0
347	389	0
348	389	0
349	389	0
349	388	0
349	387	0
350	387	0
351	387	0
351	386	0
351	385	0
352	385	0
353	385	0
353	384	0
353	383	0
354	383	0
355	383	0
355	382	0
355	381	0
356	381	0
357	381	0
357	380	0
357	379	0
358	379	0
359	379	0
359	378	0
359	377	0
360	377	0
361	377	0
361	376	0
361	375	0
362	375	0
363	375	0
364	375	0
364	374	0
364	373	0
365	373	0
366	373	0
366	372	0
366	371	0
367	371	0
368	371	0
368	370	0
368	369	0
369	369	0
369	368	0
369	367	0
370	367	0
371	367	0
371	366	0
371	365	0
372	365	0
373	365	0
373	364	0
373	363	0
374	363	0
375	363	0
375	362	0
375	361	0
376	361	0
377	361	0
377	360	0
377	359	0
378	359	0
379	359	0
379	358	0
379	357	0
380	357	0
381	357	0
381	356	0
381	355	0
382	355	0
383	355	0
383	354	0
383	353	0
384	353	0
385	353	0
385	352	0
385	351	0
386	351	0
387	351	0
387	350	0
387	349	0
388	349	0
389	349	0
389	348	0
389	347	0
390	347	0
391	347	0
391	346	0
391	345	0
392	345	0
393	345	0
393	344	0
393	343	0
394	343	0
395	343	0
395	342	0
395	341	0
396	341	0
397	341	0
397	340	0
397	339	0
398	339	0
399	339	0
399	338	0
399	337	0
400	337	0
401	337	0
401	336	0
401	335	0
402	335	0
403	335	0
403	334	0
403	333	0
404	333	0
405	333	0
405	332	0
405	331	0
406	331	0
407	331	0
407	330	0
407	329	0
408	329	0
409	329	0
409	328	0
409	327	0
410	327	0
411	327	0
411	326	0
411	325	0
412	325	0
413	325	0
413	324	0
413	323	0
414	323	0
415	323	0
415	322	0
416	322	0
416	321	0
417	321	0
417	320	0
418	320	0
418	319	0
419	319	0
419	318	0
420	318	0
420	317	0
421	317	0
421	316	0
422	316	0
422	315	0
423	315	0
423	314	0
424	314	0
424	313	0
425	313	0
425	312	0
426	312	0
426	311	0
427	311	0
427	310	0
428	310	0
428	309	0
429	309	0
429	308	0
430	308	0
430	307	0
431	307	0
431	306	0
432	306	0
432	305	0
433	305	0
433	304	0
434	304	0
434	303	0
435	303	0
435	302	0
436	302	0
436	301	0
437	301	0
437	300	0
438	300	0
438	299	0
439	299	0
439	298	0
440	298	0
440	297	0
441	297	0
441	296	0
442	296	0
442	295	0
443	295	0
443	294	0
444	294	0
444	293	0
445	293	0
445	292	0
446	292	0
446	291	0
447	291	0
447	290	0
448	290	0
448	289	0
449	289	0
449	288	0
450	288	0
450	287	0
451	287	0
451	286	0
452	286	0
453	286	0
453	287	0
454	287	0
454	288	0
455	288	0
455	289	0
456	289	0
456	290	0
457	290	0
457	291	0
458	291	0
458	292	0
459	292	0
459	293	0
460	293	0
460	294	0
461	294	0
461	295	0
462	295	0
462	296	0
463	296	0
463	297	0
464	297	0
464	298	0
465	298	0
465	299	0
466	299	0
466	300	0
467	300	0
467	301	0
468	301	0
468	302	0
469	302	0
469	303	0
470	303	0
470	304	0
471	304	0
471	305	0
472	305	0
472	306	0
473	306	0
473	307	0
474	307	0
474	308	0
475	308	0
475	309	0
476	309	0
476	310	0
477	310	0
477	311	0
478	311	0
478	312	0
479	312	0
479	313	0
480	313	0
480	314	0
481	314	0
481	315	0
482	315	0
482	316	0
483	316	0
483	317	0
484	317	0
484	318	0
485	318	0
485	319	0
486	319	0
486	320	0
487	320	0
487	321	0
488	321	0
488	322	0
489	322	0
489	323	0
490	323	0
490	324	0
490	325	0
490	326	0
490	327	0
490	328	0
490	329	0
490	330	0
490	331	0
490	332	0
490	333	0
490	334	0
490	335	0
490	336	0
490	337	0
490	338	0
490	339	0
490	340	0
490	341	0
490	342	0
490	343	0
490	344	0
490	345	0
490	346	0
490	347	0
490	348	0
490	349	0
490	350	0
490	351	0
490	352	0
490	353	0
490	354	0
490	355	0
490	356	0
490	357	0
490	358	0
490	359	0
490	360	0
490	361	0
490	362	0
490	363	0
490	364	0
490	365	0
490	366	0
490	367	0
490	368	0
490	369	0
490	370	0
490	371	0
490	372	0
490	373	0
490	374	0
490	375	0
490	376	0
490	377	0
490	378	0
490	379	0
490	380	0
490	381	0
490	382	0
490	383	0
490	384	0
490	385	0
490	386	0
490	387	0
490	388	0
490	389	0
490	390	0
490	391	0
490	392	0
490	393	0
490	394	0
490	395	0
490	396	0
490	397	0
490	398	0
490	399	0
490	400	0
490	401	0
490	402	0
490	403	0
490	404	0
490	405	0
490	406	0
490	407	0
490	408	0
490	409	0
490	410	0
490	411	0
490	412	0
490	413	0
490	414	0
490	415	0
490	416	0
490	417	0
490	418	0
490	419	0
490	420	0
490	421	0
490	422	0
490	423	0
490	424	0
490	425	0
490	426	0
490	427	0
490	428	0
490	429	0
490	430	0
490	431	0
490	432	0
490	433	0
490	434	0
490	435	0
490	436	0
490	437	0
490	438	0
490	439	0
490	440	0
490	441	0
490	442	0
490	443	0
490	444	0
490	445	0
490	446	0
490	447	0
490	448	0
490	449	0
490	450	0
490	451	0
490	452	0
490	453	0
490	454	0
490	455	0
490	456	0
490	457	0
490	458	0
490	459	0
490	460	0
490	461	0
490	462	0
490	463	0
490	464	0
490	465	0
490	466	0
490	467	0
490	468	0
490	469	0
490	470	0
490	471	0
489	471	0
488	471	0
488	472	0
488	473	0
487	473	0
486	473	0
486	474	0
486	475	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
162	251	0
162	252	0
161	252	0
160	252	0
160	253	0
160	254	0
159	254	0
158	254	0
158	255	0
158	256	0
157	256	0
156	256	0
156	257	0
156	258	0
155	258	0
154	258	0
154	259	0
154	260	0
153	260	0
152	260	0
152	261	0
152	262	0
151	262	0
150	262	0
150	263	0
150	264	0
149	264	0
148	264	0
148	265	0
148	266	0
147	266	0
146	266	0
146	267	0
146	268	0
145	268	0
144	268	0
144	269	0
144	270	0
143	270	0
142	270	0
142	271	0
141	271	0
141	272	0
140	272	0
140	273	0
139	273	0
139	274	0
138	274	0
138	275	0
137	275	0
137	276	0
136	276	0
136	277	0
135	277	0
135	278	0
134	278	0
134	279	0
133	279	0
133	280	0
132	280	0
132	281	0
131	281	0
131	282	0
130	282	0
130	283	0
129	283	0
129	284	0
128	284	0
128	285	0
127	285	0
127	286	0
126	286	0
126	287	0
125	287	0
125	288	0
124	288	0
124	289	0
123	289	0
123	290	0
122	290	0
122	291	0
121	291	0
121	292	0
120	292	0
120	293	0
119	293	0
119	294	0
118	294	0
118	295	0
117	295	0
117	296	0
116	296	0
116	297	0
115	297	0
115	298	0
114	298	0
114	299	0
113	299	0
113	300	0
112	300	0
112	301	0
111	301	0
111	302	0
110	302	0
110	303	0
109	303	0
109	304	0
108	304	0
108	305	0
107	305	0
107	306	0
106	306	0
106	307	0
105	307	0
105	308	0
105	309	0
105	310	0
105	311	0
105	312	0
105	313	0
105	314	0
104	314	0
104	315	0
104	316	0
104	317	0
104	318	0
104	319	0
104	320	0
104	321	0
104	322	0
104	323	0
105	323	0
106	323	0
106	324	0
106	325	0
107	325	0
108	325	0
108	326	0
108	327	0
109	327	0
110	327	0
110	328	0
110	329	0
111	329	0
112	329	0
112	330	0
112	331	0
113	331	0
114	331	0
114	332	0
114	333	0
115	333	0
116	333	0
116	334	0
116	335	0
116	336	0
117	336	0
118	336	0
118	337	0
118	338	0
119	338	0
120	338	0
120	339	0
120	340	0
121	340	0
122	340	0
122	341	0
122	342	0
123	342	0
124	342	0
124	343	0
124	344	0
125	344	0
126	344	0
126	345	0
126	346	0
127	346	0
128	346	0
128	347	0
128	348	0
129	348	0
130	348	0
130	349	0
130	350	0
131	350	0
132	350	0
132	351	0
132	352	0
133	352	0
134	352	0
134	353	0
134	354	0
135	354	0
136	354	0
136	355	0
136	356	0
137	356	0
138	356	0
138	357	0
138	358	0
139	358	0
140	358	0
140	359	0
140	360	0
141	360	0
142	360	0
142	361	0
142	362	0
143	362	0
144	362	0
144	363	0
144	364	0
145	364	0
146	364	0
146	365	0
146	366	0
147	366	0
148	366	0
148	367	0
148	368	0
149	368	0
150	368	0
150	369	0
150	370	0
151	370	0
152	370	0
152	371	0
152	372	0
153	372	0
154	372	0
154	373	0
154	374	0
155	374	0
156	374	0
156	375	0
156	376	0
157	376	0
158	376	0
158	377	0
158	378	0
159	378	0
160	378	0
160	379	0
160	380	0
161	380	0
162	380	0
162	381	0
162	382	0
163	382	0
164	382	0
164	383	0
164	384	0
165	384	0
166	384	0
166	385	0
167	385	0
168	385	0
168	386	0
168	387	0
169	387	0
170	387	0
170	388	0
171	388	0
172	388	0
172	389	0
172	390	0
173	390	0
174	390	0
174	391	0
175	391	0
176	391	0
176	392	0
176	393	0
177	393	0
178	393	0
178	394	0
179	394	0
180	394	0
180	395	0
181	395	0
182	395	0
182	396	0
183	396	0
184	396	0
184	397	0
185	397	0
186	397	0
186	398	0
186	399	0
187	399	0
188	399	0
188	400	0
189	400	0
190	400	0
190	401	0
191	401	0
192	401	0
192	402	0
193	402	0
194	402	0
195	402	0
196	402	0
196	403	0
197	403	0
198	403	0
198	404	0
199	404	0
200	404	0
200	405	0
201	405	0
202	405	0
202	406	0
203	406	0
204	406	0
205	406	0
206	406	0
206	407	0
207	407	0
208	407	0
208	408	0
209	408	0
210	408	0
211	408	0
212	408	0
212	409	0
213	409	0
214	409	0
215	409	0
216	409	0
216	410	0
217	410	0
218	410	0
219	410	0
220	410	0
220	411	0
221	411	0
222	411	0
223	411	0
224	411	0
225	411	0
226	411	0
226	412	0
227	412	0
228	412	0
229	412	0
230	412	0
231	412	0
232	412	0
233	412	0
234	412	0
234	413	0
235	413	0
236	413	0
237	413	0
238	413	0
239	413	0
240	413	0
241	413	0
242	413	0
243	413	0
244	413	0
245	413	0
246	413	0
247	413	0
248	413	0
249	413	0
250	413	0
251	413	0
252	413	0
253	413	0
254	413	0
255	413	0
256	413	0
257	413	0
258	413	0
259	413	0
260	413	0
261	413	0
262	413	0
263	413	0
264	413	0
265	413	0
266	413	0
267	413	0
268	413	0
269	413	0
270	413	0
271	413	0
272	413	0
273	413	0
274	413	0
275	413	0
276	413	0
277	413	0
278	413	0
279	413	0
280	413	0
281	413	0
282	413	0
283	413	0
284	413	0
285	413	0
286	413	0
287	413	0
288	413	0
289	413	0
290	413	0
291	413	0
292	413	0
293	413	0
294	413	0
295	413	0
296	413	0
297	413	0
298	413	0
299	413	0
300	413	0
301	413	0
302	413	0
303	413	0
304	413	0
305	413	0
306	413	0
307	413	0
308	413	0
309	413	0
310	413	0
311	413	0
312	413	0
313	413	0
314	413	0
315	413	0
316	413	0
317	413	0
318	413	0
319	413	0
320	413	0
321	413	0
322	413	0
323	413	0
324	413	0
325	413	0
325	412	0
325	411	0
326	411	0
327	411	0
327	410	0
327	409	0
328	409	0
329	409	0
329	408	0
329	407	0
330	407	0
331	407	0
331	406	0
331	405	0
332	405	0
333	405	0
333	404	0
333	403	0
334	403	0
335	403	0
335	402	0
335	401	0
336	401	0
337	401	0
337	400	0
337	399	0
338	399	0
339	399	0
339	398	0
339	397	0
340	397	0
341	397	0
341	396	0
341	395	0
342	395	0
343	395	0
343	394	0
343	393	0
344	393	0
345	393	0
345	392	0
345	391	0
346	391	0
347	391	0
347	390	0
347	389	0
348	389	0
349	389	0
349	388	0
349	387	0
350	387	0
351	387	0
351	386	0
351	385	0
352	385	0
353	385	0
353	384	0
353	383	0
354	383	0
355	383	0
355	382	0
355	381	0
356	381	0
357	381	0
357	380	0
357	379	0
358	379	0
359	379	0
359	378	0
359	377	0
360	377	0
361	377	0
361	376	0
361	375	0
362	375	0
363	375	0
364	375	0
364	374	0
364	373	0
365	373	0
366	373	0
366	372	0
366	371	0
367	371	0
368	371	0
368	370	0
368	369	0
369	369	0
369	368	0
369	367	0
370	367	0
371	367	0
371	366	0
371	365	0
372	365	0
373	365	0
373	364	0
373	363	0
374	363	0
375	363	0
375	362	0
375	361	0
376	361	0
377	361	0
377	360	0
377	359	0
378	359	0
379	359	0
379	358	0
379	357	0
380	357	0
381	357	0
381	356	0
381	355	0
382	355	0
383	355	0
383	354	0
383	353	0
384	353	0
385	353	0
385	352	0
385	351	0
386	351	0
387	351	0
387	350	0
387	349	0
388	349	0
389	349	0
389	348	0
389	347	0
390	347	0
391	347	0
391	346	0
391	345	0
392	345	0
393	345	0
393	344	0
393	343	0
394	343	0
395	343	0
395	342	0
395	341	0
396	341	0
397	341	0
397	340	0
397	339	0
398	339	0
399	339	0
399	338	0
399	337	0
400	337	0
401	337	0
401	336	0
401	335	0
402	335	0
403	335	0
403	334	0
403	333	0
404	333	0
405	333	0
405	332	0
405	331	0
406	331	0
407	331	0
407	330	0
407	329	0
408	329	0
409	329	0
409	328	0
409	327	0
410	327	0
411	327	0
411	326	0
411	325	0
412	325	0
413	325	0
413	324	0
413	323	0
414	323	0
415	323	0
415	322	0
416	322	0
416	321	0
417	321	0
417	320	0
418	320	0
418	319	0
419	319	0
419	318	0
420	318	0
420	317	0
421	317	0
421	316	0
422	316	0
422	315	0
423	315	0
423	314	0
424	314	0
424	313	0
425	313	0
425	312	0
426	312	0
426	311	0
427	311	0
427	310	0
428	310	0
428	309	0
429	309	0
429	308	0
430	308	0
430	307	0
431	307	0
431	306	0
432	306	0
432	305	0
433	305	0
433	304	0
434	304	0
434	303	0
435	303	0
435	302	0
436	302	0
436	301	0
437	301	0
437	300	0
438	300	0
438	299	0
439	299	0
439	298	0
440	298	0
440	297	0
441	297	0
441	296	0
442	296	0
442	295	0
443	295	0
443	294	0
444	294	0
444	293	0
445	293	0
445	292	0
446	292	0
446	291	0
447	291	0
447	290	0
448	290	0
448	289	0
449	289	0
449	288	0
450	288	0
450	287	0
451	287	0
451	286	0
452	286	0
453	286	0
453	287	0
454	287	0
454	288	0
455	288	0
455	289	0
456	289	0
456	290	0
457	290	0
457	291	0
458	291	0
458	292	0
459	292	0
459	293	0
460	293	0
460	294	0
461	294	0
461	295	0
462	295	0
462	296	0
463	296	0
463	297	0
464	297	0
464	298	0
465	298	0
465	299	0
466	299	0
466	300	0
467	300	0
467	301	0
468	301	0
468	302	0
469	302	0
469	303	0
470	303	0
470	304	0
471	304	0
471	305	0
472	305	0
472	306	0
473	306	0
473	307	0
474	307	0
474	308	0
475	308	0
475	309	0
476	309	0
476	310	0
477	310	0
477	311	0
478	311	0
478	312	0
479	312	0
479	313	0
480	313	0
480	314	0
481	314	0
481	315	0
482	315	0
482	316	0
483	316	0
483	317	0
484	317	0
484	318	0
485	318	0
485	319	0
486	319	0
486	320	0
487	320	0
487	321	0
488	321	0
488	322	0
489	322	0
489	323	0
