374	365	0
375	365	0
376	365	0
377	365	0
378	365	0
379	365	0
380	365	0
381	365	0
382	364	0
383	364	0
384	364	0
385	364	0
386	364	0
387	364	0
388	364	0
389	364	0
390	364	0
391	364	0
392	364	0
393	363	0
394	363	0
395	363	0
396	363	0
397	363	0
398	363	0
399	363	0
400	363	0
401	363	0
402	363	0
403	362	0
404	362	0
405	362	0
406	362	0
407	362	0
408	362	0
409	362	0
410	362	0
411	362	0
412	362	0
413	362	0
414	361	0
415	361	0
416	361	0
417	361	0
418	361	0
419	361	0
419	361	0
419	360	0
420	359	0
420	358	0
420	357	0
421	356	0
421	355	0
422	354	0
422	353	0
422	352	0
423	351	0
423	350	0
423	349	0
424	348	0
424	347	0
424	346	0
425	345	0
425	344	0
425	343	0
426	342	0
426	341	0
427	340	0
427	339	0
427	338	0
428	337	0
428	336	0
428	335	0
429	334	0
429	333	0
429	332	0
430	331	0
430	330	0
431	329	0
431	328	0
431	327	0
432	326	0
432	325	0
432	324	0
433	323	0
433	322	0
433	321	0
434	320	0
434	319	0
435	318	0
435	317	0
435	316	0
436	315	0
436	314	0
436	313	0
437	312	0
437	311	0
437	310	0
438	309	0
438	308	0
438	307	0
439	306	0
439	305	0
440	304	0
440	303	0
440	302	0
441	301	0
441	300	0
441	299	0
442	298	0
442	297	0
442	296	0
443	295	0
443	294	0
444	293	0
444	292	0
444	291	0
445	290	0
445	289	0
445	288	0
446	287	0
446	286	0
446	285	0
447	284	0
447	283	0
447	282	0
448	281	0
448	280	0
449	279	0
449	278	0
449	277	0
450	276	0
450	275	0
450	275	0
449	276	0
448	277	0
448	278	0
447	279	0
446	280	0
445	281	0
444	282	0
444	283	0
443	284	0
442	285	0
441	286	0
440	287	0
440	288	0
439	289	0
438	290	0
437	291	0
436	292	0
436	293	0
435	294	0
434	295	0
433	296	0
433	297	0
432	298	0
431	299	0
430	300	0
429	301	0
429	302	0
428	303	0
427	304	0
426	305	0
425	306	0
425	307	0
424	308	0
423	309	0
422	310	0
421	311	0
421	312	0
420	313	0
419	314	0
419	314	0
419	313	0
418	312	0
418	311	0
418	310	0
417	309	0
417	308	0
417	307	0
417	306	0
416	305	0
416	304	0
416	303	0
415	302	0
415	301	0
415	300	0
414	299	0
414	298	0
414	297	0
413	296	0
413	295	0
413	294	0
412	293	0
412	292	0
412	291	0
412	290	0
411	289	0
411	288	0
411	287	0
410	286	0
410	285	0
410	284	0
409	283	0
409	282	0
409	281	0
408	280	0
408	279	0
408	278	0
408	277	0
407	276	0
407	275	0
407	274	0
406	273	0
406	272	0
406	271	0
405	270	0
405	269	0
405	268	0
404	267	0
404	266	0
404	265	0
403	264	0
403	263	0
403	262	0
403	261	0
402	260	0
402	259	0
402	258	0
401	257	0
401	256	0
377	284	0
378	283	0
379	282	0
380	281	0
380	280	0
381	279	0
382	278	0
383	277	0
384	276	0
385	275	0
386	274	0
386	273	0
387	272	0
388	271	0
389	270	0
390	269	0
391	268	0
392	267	0
392	266	0
393	265	0
394	264	0
395	263	0
396	262	0
397	261	0
398	260	0
398	259	0
399	258	0
400	257	0
401	256	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
250	200	0
250	199	0
250	198	0
250	197	0
250	196	0
250	195	0
250	194	0
250	193	0
250	192	0
250	191	0
250	190	0
250	189	0
250	188	0
250	187	0
250	186	0
250	185	0
250	184	0
250	183	0
250	182	0
250	181	0
250	180	0
250	179	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
188	250	0
187	251	0
186	251	0
185	252	0
184	252	0
183	253	0
182	253	0
181	254	0
180	254	0
179	255	0
178	256	0
177	256	0
176	257	0
175	257	0
174	258	0
173	258	0
172	259	0
171	260	0
170	260	0
169	261	0
168	261	0
167	262	0
166	262	0
165	263	0
164	263	0
163	264	0
162	265	0
161	265	0
160	266	0
159	266	0
158	267	0
157	267	0
156	268	0
155	269	0
154	269	0
153	270	0
152	270	0
151	271	0
150	271	0
149	272	0
148	272	0
147	273	0
146	274	0
145	274	0
144	275	0
143	275	0
142	276	0
141	276	0
140	277	0
139	277	0
138	278	0
137	279	0
136	279	0
135	280	0
134	280	0
133	281	0
132	281	0
131	282	0
130	283	0
129	283	0
128	284	0
127	284	0
126	285	0
125	285	0
124	286	0
123	286	0
122	287	0
121	288	0
120	288	0
119	289	0
118	289	0
117	290	0
116	290	0
115	291	0
114	292	0
113	292	0
112	293	0
111	293	0
110	294	0
109	294	0
108	295	0
107	295	0
106	296	0
106	296	0
106	295	0
105	294	0
105	293	0
105	292	0
105	291	0
104	290	0
104	289	0
104	288	0
104	287	0
103	286	0
103	285	0
103	284	0
103	283	0
102	282	0
102	281	0
102	280	0
102	279	0
101	278	0
101	277	0
101	276	0
101	275	0
100	274	0
100	273	0
100	272	0
100	271	0
99	270	0
99	269	0
99	268	0
99	267	0
98	266	0
98	265	0
98	264	0
97	263	0
97	262	0
97	261	0
97	260	0
96	259	0
96	258	0
96	257	0
96	256	0
95	255	0
95	254	0
95	253	0
95	252	0
94	251	0
94	250	0
94	249	0
94	248	0
93	247	0
93	246	0
93	245	0
93	244	0
92	243	0
92	242	0
92	241	0
92	240	0
91	239	0
91	238	0
91	237	0
90	236	0
90	235	0
90	234	0
90	233	0
89	232	0
89	231	0
89	230	0
89	229	0
88	228	0
88	227	0
88	226	0
88	225	0
87	224	0
87	223	0
87	222	0
87	221	0
86	220	0
86	219	0
86	218	0
86	217	0
85	216	0
85	215	0
85	214	0
85	213	0
84	212	0
84	211	0
84	210	0
84	209	0
83	208	0
83	207	0
83	207	0
84	206	0
85	205	0
85	204	0
86	203	0
87	202	0
88	201	0
89	200	0
89	199	0
90	198	0
91	197	0
92	196	0
93	195	0
93	194	0
94	193	0
95	192	0
96	191	0
97	190	0
97	189	0
98	188	0
99	187	0
100	186	0
100	185	0
101	184	0
102	183	0
103	182	0
104	181	0
104	180	0
105	179	0
106	178	0
107	177	0
108	176	0
108	175	0
109	174	0
110	173	0
111	172	0
112	171	0
112	170	0
113	169	0
114	168	0
114	168	0
115	167	0
116	166	0
117	165	0
118	164	0
119	163	0
120	162	0
121	161	0
121	160	0
122	159	0
123	158	0
124	157	0
125	156	0
126	155	0
127	154	0
128	153	0
129	152	0
130	151	0
131	150	0
132	149	0
133	148	0
134	147	0
135	146	0
135	145	0
136	144	0
137	143	0
138	142	0
139	141	0
140	140	0
141	139	0
142	138	0
143	137	0
144	136	0
145	135	0
146	134	0
147	133	0
148	132	0
148	131	0
149	130	0
150	129	0
151	128	0
152	127	0
153	126	0
154	125	0
155	124	0
156	123	0
157	122	0
158	121	0
159	120	0
160	119	0
161	118	0
162	117	0
162	116	0
163	115	0
164	114	0
165	113	0
166	112	0
167	111	0
168	110	0
169	109	0
169	109	0
170	109	0
171	109	0
172	109	0
173	109	0
174	109	0
175	109	0
176	109	0
177	109	0
178	109	0
179	109	0
180	109	0
181	109	0
182	109	0
183	109	0
184	109	0
185	109	0
186	109	0
187	109	0
188	109	0
189	109	0
190	109	0
191	109	0
192	109	0
193	109	0
194	109	0
195	109	0
196	109	0
197	109	0
198	109	0
199	109	0
200	109	0
201	109	0
202	109	0
203	109	0
204	109	0
205	109	0
206	109	0
207	109	0
208	109	0
209	109	0
210	109	0
211	109	0
212	109	0
213	109	0
214	109	0
215	109	0
216	109	0
217	109	0
218	109	0
219	109	0
220	109	0
221	109	0
222	109	0
223	109	0
224	109	0
225	109	0
226	109	0
227	109	0
228	109	0
229	109	0
230	109	0
231	109	0
232	109	0
233	109	0
234	109	0
235	109	0
236	109	0
237	109	0
238	109	0
239	109	0
240	109	0
241	109	0
242	109	0
243	109	0
244	109	0
245	109	0
246	109	0
247	109	0
248	109	0
249	109	0
250	109	0
251	109	0
252	109	0
253	109	0
254	109	0
254	109	0
255	109	0
256	110	0
257	110	0
258	110	0
259	110	0
260	111	0
261	111	0
262	111	0
263	112	0
264	112	0
265	112	0
266	112	0
267	113	0
268	113	0
269	113	0
270	113	0
271	114	0
272	114	0
273	114	0
274	115	0
275	115	0
276	115	0
277	115	0
278	116	0
279	116	0
280	116	0
281	117	0
282	117	0
283	117	0
284	117	0
285	118	0
286	118	0
286	118	0
287	117	0
288	116	0
289	116	0
290	115	0
291	114	0
292	113	0
293	113	0
294	112	0
295	111	0
296	110	0
297	109	0
298	109	0
299	108	0
300	107	0
301	106	0
302	106	0
303	105	0
304	104	0
304	104	0
304	105	0
304	106	0
304	107	0
304	108	0
305	109	0
305	110	0
305	111	0
305	112	0
305	113	0
305	114	0
305	115	0
305	116	0
306	117	0
306	118	0
306	119	0
306	120	0
306	121	0
306	122	0
306	123	0
306	124	0
307	125	0
307	126	0
307	127	0
307	128	0
307	128	0
308	128	0
309	128	0
310	129	0
311	129	0
312	129	0
313	129	0
314	129	0
315	130	0
316	130	0
317	130	0
318	130	0
319	130	0
320	131	0
321	131	0
322	131	0
323	131	0
324	131	0
325	132	0
326	132	0
327	132	0
328	132	0
329	132	0
330	133	0
331	133	0
332	133	0
333	133	0
334	133	0
335	134	0
336	134	0
337	134	0
338	134	0
339	134	0
340	135	0
341	135	0
342	135	0
343	135	0
344	135	0
345	136	0
346	136	0
347	136	0
348	136	0
349	136	0
350	136	0
351	137	0
352	137	0
353	137	0
354	137	0
355	137	0
356	138	0
357	138	0
358	138	0
359	138	0
360	138	0
361	139	0
362	139	0
363	139	0
364	139	0
365	139	0
366	140	0
367	140	0
368	140	0
369	140	0
370	140	0
371	141	0
372	141	0
373	141	0
374	141	0
375	141	0
376	142	0
377	142	0
378	142	0
379	142	0
380	142	0
381	143	0
382	143	0
383	143	0
384	143	0
385	143	0
386	144	0
387	144	0
388	144	0
389	144	0
390	144	0
391	145	0
392	145	0
393	145	0
393	145	0
393	146	0
394	147	0
394	148	0
395	149	0
395	150	0
396	151	0
396	152	0
396	153	0
397	154	0
397	155	0
398	156	0
398	157	0
399	158	0
399	159	0
400	160	0
400	161	0
400	162	0
401	163	0
401	164	0
402	165	0
402	166	0
403	167	0
403	168	0
403	169	0
404	170	0
404	171	0
405	172	0
405	173	0
406	174	0
406	175	0
407	176	0
407	177	0
407	178	0
408	179	0
408	180	0
409	181	0
409	182	0
410	183	0
410	184	0
410	185	0
411	186	0
411	187	0
412	188	0
412	189	0
413	190	0
413	191	0
414	192	0
414	193	0
414	193	0
415	194	0
416	195	0
417	196	0
418	196	0
419	197	0
420	198	0
421	199	0
422	200	0
423	201	0
424	201	0
425	202	0
426	203	0
427	204	0
428	205	0
429	206	0
430	207	0
431	207	0
432	208	0
433	209	0
434	210	0
435	211	0
436	212	0
437	212	0
438	213	0
439	214	0
440	215	0
441	216	0
442	217	0
443	218	0
444	218	0
445	219	0
446	220	0
447	221	0
448	222	0
449	223	0
450	224	0
451	224	0
452	225	0
453	226	0
454	227	0
455	228	0
456	229	0
457	229	0
458	230	0
459	231	0
460	232	0
460	232	0
460	231	0
461	230	0
461	229	0
461	228	0
462	227	0
462	226	0
463	225	0
463	224	0
463	223	0
464	222	0
464	221	0
464	220	0
465	219	0
465	218	0
465	217	0
466	216	0
466	215	0
467	214	0
467	213	0
467	212	0
468	211	0
468	210	0
468	209	0
469	208	0
469	207	0
469	206	0
470	205	0
470	204	0
471	203	0
471	202	0
471	201	0
472	200	0
472	199	0
472	198	0
473	197	0
473	196	0
474	195	0
474	194	0
474	193	0
475	192	0
475	191	0
475	190	0
476	189	0
476	188	0
476	187	0
477	186	0
477	185	0
478	184	0
478	183	0
478	182	0
479	181	0
479	180	0
479	179	0
480	178	0
480	177	0
480	176	0
481	175	0
481	174	0
482	173	0
482	172	0
482	171	0
483	170	0
483	169	0
483	168	0
484	167	0
484	166	0
484	165	0
485	164	0
485	163	0
486	162	0
486	161	0
486	160	0
487	159	0
487	158	0
474	183	0
475	182	0
475	181	0
476	180	0
476	179	0
477	178	0
477	177	0
478	176	0
478	175	0
479	174	0
479	173	0
480	172	0
480	171	0
481	170	0
481	169	0
482	168	0
482	167	0
483	166	0
483	165	0
484	164	0
484	163	0
485	162	0
485	161	0
486	160	0
486	159	0
487	158	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	222	0
249	223	0
248	224	0
247	225	0
247	226	0
246	227	0
245	228	0
244	229	0
243	230	0
242	231	0
242	232	0
241	233	0
240	234	0
239	235	0
238	236	0
237	237	0
236	238	0
236	239	0
235	240	0
234	241	0
233	242	0
232	243	0
231	244	0
230	245	0
230	246	0
229	247	0
228	248	0
227	249	0
226	250	0
225	251	0
225	252	0
224	253	0
223	254	0
222	255	0
222	255	0
221	255	0
220	255	0
219	255	0
218	255	0
217	255	0
216	254	0
215	254	0
214	254	0
213	254	0
212	254	0
211	254	0
210	254	0
209	254	0
208	254	0
207	254	0
206	254	0
205	253	0
204	253	0
203	253	0
202	253	0
201	253	0
200	253	0
199	253	0
198	253	0
197	253	0
196	253	0
195	253	0
194	252	0
193	252	0
192	252	0
191	252	0
190	252	0
189	252	0
188	252	0
187	252	0
186	252	0
185	252	0
184	252	0
183	251	0
182	251	0
181	251	0
180	251	0
179	251	0
178	251	0
177	251	0
176	251	0
175	251	0
174	251	0
173	251	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
167	250	0
166	251	0
165	251	0
164	252	0
163	253	0
162	253	0
161	254	0
160	255	0
159	256	0
158	256	0
157	257	0
156	258	0
155	258	0
154	259	0
153	260	0
152	260	0
151	261	0
150	262	0
149	263	0
148	263	0
147	264	0
146	265	0
145	265	0
144	266	0
143	267	0
142	267	0
141	268	0
140	269	0
139	269	0
138	270	0
137	271	0
136	272	0
135	272	0
134	273	0
133	274	0
132	274	0
131	275	0
130	276	0
129	276	0
128	277	0
127	278	0
126	279	0
125	279	0
124	280	0
123	281	0
122	281	0
121	282	0
120	283	0
119	283	0
118	284	0
117	285	0
116	285	0
115	286	0
114	287	0
113	288	0
112	288	0
111	289	0
110	290	0
109	290	0
108	291	0
107	292	0
106	292	0
105	293	0
104	294	0
103	295	0
102	295	0
101	296	0
100	297	0
99	297	0
98	298	0
98	298	0
99	299	0
100	300	0
101	301	0
102	302	0
103	303	0
104	304	0
105	305	0
106	306	0
107	307	0
108	308	0
109	309	0
110	310	0
110	310	0
111	311	0
112	311	0
113	312	0
114	312	0
115	313	0
116	314	0
117	314	0
118	315	0
119	315	0
120	316	0
121	317	0
122	317	0
123	318	0
124	318	0
125	319	0
126	320	0
127	320	0
128	321	0
129	321	0
130	322	0
131	323	0
132	323	0
133	324	0
134	324	0
135	325	0
135	325	0
135	326	0
136	327	0
136	328	0
136	329	0
136	330	0
137	331	0
137	332	0
137	333	0
137	334	0
138	335	0
138	336	0
138	337	0
138	338	0
139	339	0
139	340	0
139	341	0
140	342	0
140	343	0
140	344	0
140	345	0
141	346	0
141	347	0
141	348	0
141	349	0
142	350	0
142	351	0
142	352	0
142	353	0
143	354	0
143	355	0
143	356	0
144	357	0
144	358	0
144	359	0
144	360	0
145	361	0
145	362	0
145	363	0
145	364	0
146	365	0
146	366	0
146	367	0
146	368	0
147	369	0
147	370	0
147	371	0
147	372	0
148	373	0
148	374	0
148	375	0
149	376	0
149	377	0
149	378	0
149	379	0
150	380	0
150	381	0
150	382	0
150	383	0
151	384	0
151	385	0
151	386	0
151	387	0
152	388	0
152	389	0
152	390	0
153	391	0
153	392	0
153	393	0
153	394	0
154	395	0
154	396	0
154	397	0
154	398	0
155	399	0
155	400	0
155	401	0
155	402	0
156	403	0
156	404	0
156	404	0
157	404	0
158	404	0
159	404	0
160	404	0
161	404	0
162	404	0
163	404	0
164	404	0
165	404	0
166	404	0
167	404	0
168	403	0
169	403	0
170	403	0
171	403	0
172	403	0
173	403	0
174	403	0
175	403	0
176	403	0
177	403	0
178	403	0
179	403	0
180	403	0
181	403	0
182	403	0
183	403	0
184	403	0
185	403	0
186	403	0
187	403	0
188	403	0
189	403	0
190	402	0
191	402	0
192	402	0
193	402	0
194	402	0
195	402	0
196	402	0
197	402	0
198	402	0
199	402	0
200	402	0
200	402	0
201	403	0
202	404	0
203	405	0
204	406	0
205	407	0
205	408	0
206	409	0
207	410	0
208	411	0
209	412	0
210	413	0
211	414	0
212	415	0
213	416	0
214	417	0
215	418	0
216	419	0
216	420	0
217	421	0
218	422	0
219	423	0
220	424	0
221	425	0
222	426	0
223	427	0
224	428	0
225	429	0
226	430	0
227	431	0
227	432	0
228	433	0
229	434	0
230	435	0
231	436	0
232	437	0
233	438	0
234	439	0
235	440	0
236	441	0
237	442	0
238	443	0
238	444	0
239	445	0
240	446	0
241	447	0
242	448	0
243	449	0
244	450	0
244	450	0
244	449	0
244	448	0
244	447	0
243	446	0
243	445	0
243	444	0
243	443	0
243	442	0
243	441	0
243	440	0
242	439	0
242	438	0
242	437	0
242	436	0
242	435	0
242	434	0
242	433	0
241	432	0
241	431	0
241	430	0
241	429	0
241	428	0
241	427	0
240	426	0
240	425	0
240	424	0
240	423	0
240	422	0
240	421	0
240	420	0
239	419	0
239	418	0
239	417	0
239	416	0
239	415	0
239	414	0
239	413	0
238	412	0
238	411	0
238	410	0
238	409	0
238	409	0
239	409	0
240	409	0
241	410	0
242	410	0
243	410	0
244	410	0
245	410	0
246	411	0
247	411	0
248	411	0
249	411	0
250	411	0
251	412	0
252	412	0
253	412	0
254	412	0
255	412	0
256	413	0
257	413	0
258	413	0
259	413	0
260	413	0
261	414	0
262	414	0
263	414	0
263	414	0
264	414	0
265	414	0
266	413	0
267	413	0
268	413	0
269	413	0
270	412	0
271	412	0
272	412	0
273	412	0
274	411	0
275	411	0
276	411	0
277	411	0
278	410	0
279	410	0
280	410	0
281	410	0
282	409	0
283	409	0
284	409	0
285	409	0
286	408	0
287	408	0
288	408	0
289	408	0
290	407	0
291	407	0
292	407	0
293	407	0
294	406	0
295	406	0
296	406	0
297	406	0
298	405	0
299	405	0
300	405	0
301	405	0
302	404	0
303	404	0
304	404	0
305	404	0
306	403	0
307	403	0
308	403	0
309	403	0
310	402	0
311	402	0
312	402	0
313	402	0
314	401	0
315	401	0
316	401	0
317	401	0
318	400	0
319	400	0
320	400	0
321	400	0
322	399	0
323	399	0
324	399	0
325	399	0
326	398	0
327	398	0
327	398	0
326	397	0
325	397	0
324	396	0
323	396	0
322	395	0
321	395	0
320	394	0
319	394	0
318	393	0
317	393	0
316	392	0
315	392	0
315	392	0
315	391	0
316	390	0
316	389	0
316	388	0
317	387	0
317	386	0
317	385	0
318	384	0
318	383	0
318	382	0
319	381	0
319	380	0
319	379	0
319	378	0
320	377	0
320	376	0
320	375	0
321	374	0
321	373	0
321	372	0
322	371	0
322	370	0
322	370	0
323	370	0
324	370	0
325	370	0
326	370	0
327	370	0
328	369	0
329	369	0
330	369	0
331	369	0
332	369	0
333	369	0
334	369	0
335	369	0
336	369	0
337	369	0
338	369	0
339	368	0
340	368	0
341	368	0
342	368	0
343	368	0
344	368	0
345	368	0
346	368	0
347	368	0
348	368	0
349	367	0
350	367	0
351	367	0
352	367	0
353	367	0
354	367	0
355	367	0
356	367	0
357	367	0
358	367	0
359	367	0
360	366	0
361	366	0
362	366	0
363	366	0
364	366	0
365	366	0
366	366	0
367	366	0
368	366	0
369	366	0
370	366	0
371	365	0
372	365	0
373	365	0
374	365	0
375	365	0
376	365	0
377	365	0
378	365	0
379	365	0
380	365	0
381	365	0
382	364	0
383	364	0
384	364	0
385	364	0
386	364	0
387	364	0
388	364	0
389	364	0
390	364	0
391	364	0
392	364	0
393	363	0
394	363	0
395	363	0
396	363	0
397	363	0
398	363	0
399	363	0
400	363	0
401	363	0
402	363	0
403	362	0
404	362	0
405	362	0
406	362	0
407	362	0
408	362	0
409	362	0
410	362	0
411	362	0
412	362	0
413	362	0
414	361	0
415	361	0
416	361	0
